,text,polarity,subjectivity
402,feel like problems solved plastic surgery moving another country,-1,1
403,gm quit job also moving another country girly things,0,-1
404,thinking moving another country gonna long expensive gotta start saving money,-1,1
405,femenine urge faking death moving another country changing name taking voluntary decision forgetting ever life,0,-1
406,moving another country living working one thing however deciding become citizen country commitment whole level like getting married take vow politics citizenship,0,-1
407,90dayfiancetheotherway story american privilege part 1 kenny jenny moving another country marry partners years done effort learn language talk partners families 90dayfiance,0,-1
408,anyone tried bringing kpop albums moving another country allowed checked baggage huhuhuhu also lightsticks,0,-1
409,men get moving another country 2 months want date u,0,-1
410,big things happening life moving another city another country fact real plan except close friends trying world different angle,1,1
411,moving another country ateez come country,0,-1
412,offense moving another country next year actually sucks,-1,1
413,really thinking putting everything storage moving another country months year,1,1
414,next year plan moving africa another country ima sell truck keep moving experience life preferably congo,0,-1
415,everyone know either pregnant engaged moving another country,0,-1
416,people wanting run away india knew blunders western countries hold moving another country solve problems,1,1
417,communist country freedom speech get question regime option moving another country without literally escaping asking us shutting political debates points made,0,-1
418,effense 2022 moving another country living happily actually sucks,-1,1
419,moving even another country next year claiming,0,-1
420,everybody grass greener side mentality life going magically change moving another country,0,-1
421,moving another country could pack one carry sized bag would pack w would pack stuffie blanket l lots sweets phone audio book machine umm w water g guess,0,-1
